3176	-330	-8192	702
3177	-534	-8192	-658
3178	-260	-8192	235
3179	-253	-8192	-50
3180	-688	-8192	-1738
3181	-551	-8192	-403
3182	-438	-8192	169
3183	-985	-8192	-1373
3184	-732	-8192	786
3185	-417	-8192	1469
3186	-713	-8192	-285
3187	-400	-8192	1482
3188	-67	-8192	2522
3189	-429	-8192	122
3190	-165	-8192	1132
3191	92	-8192	2427
3192	-457	-8192	621
3193	-192	-8192	1142
3194	1	-8192	1175
3195	-714	-8192	-1321
3196	-716	-8192	195
3197	-384	-8192	1159
3198	-973	-8192	-1381
3199	-735	-8192	149
3200	-510	-8192	1185
3201	-823	-8192	-1064
3202	-345	-8192	296
3203	-330	-8192	765
3204	-872	-8192	-587
3205	-395	-8192	1225
3206	-389	-8192	1837
3207	-1018	-8192	713
3208	-685	-8192	1669
3209	-628	-8192	1778
3210	-984	-8192	-126
3211	-532	-8192	1053
3212	-818	-8192	-116
3213	-1352	-8192	-1180
3214	-835	-8192	596
3215	-1348	-8192	-85
3216	-1875	-8192	-255
3217	-1444	-8192	1426
3218	-1694	-8192	522
3219	-1784	-8192	650
3220	-1273	-8192	2323
3221	-2031	-8192	1288
3222	-1655	-8192	1583
3223	-959	-8192	2032
3224	-1822	-8192	944
3225	-1598	-8192	1425
3226	-1100	-8192	923
3227	-1894	-8192	-194
3228	-1608	-8192	1414
3229	-1739	-8192	1298
3230	-2690	-8192	-348
3231	-2108	-8192	1025
3232	-2536	-8192	155
3233	-3341	-8192	-280
3234	-2168	-8192	1986
3235	-2447	-8192	731
3236	-2120	-8192	977
3237	-982	-8192	2329
3238	-1674	-8192	490
3239	-2013	-8192	1259
3240	-1884	-8192	2801
3241	-2875	-8192	1043
3242	-2357	-8192	1419
3243	-2496	-8192	2311
3244	-3290	-8192	1330
3245	-2063	-8192	2353
3246	-2048	-8192	1380
3247	-2318	-8192	521
3248	-1562	-8192	609
3249	-2034	-8192	-38
3250	-2050	-8192	693
3251	-1850	-8192	2157
3252	-2464	-8192	1859
3253	-2116	-8192	2783
3254	-2231	-8192	2484
3255	-2592	-8192	1591
3256	-2172	-8192	1457
3257	-2471	-8192	848
3258	-2523	-8192	1137
3259	-2499	-8192	1527
3260	-2697	-8192	1369
3261	-2081	-8192	1500
3262	-2023	-8192	1569
3263	-1781	-8192	1289
3264	-1239	-8192	1026
3265	-1462	-8192	501
3266	-1349	-8192	622
3267	-1499	-8192	1185
3268	-1889	-8192	1672
3269	-1603	-8192	2144
3270	-2162	-8192	1154
3271	-2092	-8192	921
3272	-1719	-8192	768
3273	-2148	-8192	49
3274	-1802	-8192	770
3275	-1680	-8192	411
3276	-1724	-8192	238
3277	-1405	-8192	962
3278	-1645	-8192	1063
3279	-1163	-8192	1402
3280	-1156	-8192	1222
3281	-1432	-8192	531
3282	-987	-8192	826
3283	-1297	-8192	394
3284	-1158	-8192	585
3285	-1093	-8192	1592
3286	-1397	-8192	398
3287	-975	-8192	1226
3288	-1126	-8192	1431
3289	-1126	-8192	1024
3290	-798	-8192	875
3291	-765	-8192	585
3292	-472	-8192	475
3293	-609	-8192	-150
3294	-452	-8192	-95
3295	-440	-8192	-1355
3296	-1016	-8192	-625
3297	-893	-8192	865
3298	-1262	-8192	304
3299	-1228	-8192	1707
3300	-1255	-8192	2463
3301	-1249	-8192	2250
3302	-390	-8192	1444
3303	-47	-8192	1224
3304	433	-8192	1564
3305	554	-8192	1056
3306	376	-8192	141
3307	60	-8192	113
3308	-1116	-8192	374
3309	-1392	-8192	1665
3310	-1489	-8192	728
3311	-1808	-8192	476
3312	-1735	-8192	1292
3313	-1727	-8192	587
3314	-1011	-8192	864
3315	-1071	-8192	-370
3316	-959	-8192	-515
3317	-649	-8192	460
3318	-832	-8192	539
3319	-553	-8192	1598
3320	-828	-8192	2090
3321	-860	-8192	2570
3322	-1107	-8192	2260
3323	-1150	-8192	2854
3324	-1039	-8192	2049
3325	-1585	-8192	838
3326	-1586	-8192	747
3327	-1996	-8192	-240
3328	-2194	-8192	-423
3329	-2570	-8192	131
3330	-2884	-8192	148
3331	-2866	-8192	412
3332	-2705	-8192	788
3333	-1969	-8192	2121
3334	-2055	-8192	1455
3335	-1637	-8192	2241
3336	-1439	-8192	2190
3337	-1657	-8192	1911
3338	-1662	-8192	2507
3339	-2474	-8192	1882
3340	-2872	-8192	1382
3341	-3291	-8192	1370
3342	-3342	-8192	1634
3343	-3340	-8192	738
3344	-3020	-8192	748
3345	-2595	-8192	519
3346	-2660	-8192	358
3347	-2074	-8192	1462
3348	-2178	-8192	1280
3349	-2066	-8192	1771
3350	-2315	-8192	3120
3351	-2305	-8192	3565
3352	-2643	-8192	2849
3353	-2941	-8192	3213
3354	-2865	-8192	3307
3355	-3187	-8192	2259
3356	-2643	-8192	1342
3357	-2805	-8192	1170
3358	-2674	-8192	561
3359	-2752	-8192	221
3360	-2259	-8192	501
3361	-2156	-8192	655
3362	-2078	-8192	616
3363	-2190	-8192	1056
3364	-2481	-8192	1909
3365	-2451	-8192	2763
3366	-2977	-8192	3111
3367	-2717	-8192	3781
3368	-2689	-8192	2775
3369	-2263	-8192	1982
3370	-2048	-8192	1732
3371	-1780	-8192	734
3372	-1618	-8192	-280
3373	-1395	-8192	-359
3374	-1610	-8192	237
3375	-2115	-8192	535
3376	-2036	-8192	1126
3377	-2427	-8192	1141
3378	-2370	-8192	1538
3379	-2372	-8192	843
3380	-1737	-8192	1156
3381	-1571	-8192	932
3382	-1241	-8192	1665
3383	-1208	-8192	1739
3384	-725	-8192	1162
3385	-579	-8192	1073
3386	-606	-8192	1590
3387	-788	-8192	718
3388	-1007	-8192	254
3389	-970	-8192	351
3390	-1401	-8192	173
3391	-1502	-8192	1031
3392	-1812	-8192	1404
3393	-1552	-8192	1128
3394	-1800	-8192	1140
3395	-1496	-8192	1202
3396	-1392	-8192	599
3397	-800	-8192	430
3398	-415	-8192	696
3399	24	-8192	1535
3400	24	-8192	1585
3401	58	-8192	1707
3402	-558	-8192	1034
3403	-1350	-8192	1232
3404	-1562	-8192	1752
3405	-1886	-8192	1959
3406	-2037	-8192	1985
3407	-2018	-8192	1868
3408	-1714	-8192	1621
3409	-1710	-8192	1818
3410	-1241	-8192	1770
3411	-1301	-8192	104
3412	-784	-8192	165
3413	-849	-8192	475
3414	-1080	-8192	623
3415	-1606	-8192	1016
3416	-1657	-8192	1555
3417	-2128	-8192	508
3418	-2600	-8192	841
3419	-3656	-8192	2244
3420	-3333	-8192	2569
3421	-2791	-8192	1239
3422	-2130	-8192	1788
3423	-2024	-8192	1683
3424	-1841	-8192	914
3425	-1827	-8192	268
3426	-1810	-8192	787
3427	-2749	-8192	1752
3428	-2882	-8192	3407
3429	-3111	-8192	3083
3430	-2982	-8192	2830
3431	-3685	-8192	2322
3432	-4046	-8192	1960
3433	-3850	-8192	1200
3434	-2838	-8192	250
3435	-2864	-8192	597
3436	-2503	-8192	653
3437	-2756	-8192	-178
3438	-2947	-8192	975
3439	-3158	-8192	2324
3440	-3075	-8192	1696
3441	-3070	-8192	2984
3442	-2860	-8192	4280
3443	-3000	-8192	3485
3444	-2778	-8192	2402
3445	-2689	-8192	3699
3446	-2638	-8192	3514
3447	-2919	-8192	2208
3448	-2711	-8192	2371
3449	-2549	-8192	2303
3450	-2834	-8192	1496
3451	-2944	-8192	1945
3452	-2890	-8192	2070
3453	-3169	-8192	834
3454	-2725	-8192	446
3455	-2188	-8192	560
3456	-2227	-8192	348
3457	-2188	-8192	495
3458	-2238	-8192	1817
3459	-2261	-8192	2459
3460	-2295	-8192	2822
3461	-1963	-8192	2958
3462	-2098	-8192	1177
3463	-1769	-8192	788
3464	-1937	-8192	-85
3465	-1657	-8192	837
3466	-2082	-8192	630
3467	-2062	-8192	886
3468	-2015	-8192	1707
3469	-1572	-8192	1668
3470	-1742	-8192	1634
3471	-1542	-8192	2761
3472	-1551	-8192	2710
3473	-1676	-8192	2873
3474	-1255	-8192	1768
3475	-1258	-8192	911
3476	-1226	-8192	413
3477	-1033	-8192	459
3478	-1038	-8192	-900
3479	-1430	-8192	-1811
3480	-1634	-8192	375
3481	-2031	-8192	34
3482	-1998	-8192	-335
3483	-1948	-8192	1378
3484	-1700	-8192	2223
3485	-1580	-8192	2979
3486	-972	-8192	4465
3487	-1226	-8192	5359
3488	-1122	-8192	5263
3489	-1014	-8192	4154
3490	-1096	-8192	1700
3491	-1255	-8192	756
3492	-1633	-8192	45
3493	-2071	-8192	-914
3494	-2328	-8192	-1743
3495	-2439	-8192	-1646
3496	-2937	-8192	-1441
3497	-2767	-8192	-773
3498	-3327	-8192	-378
3499	-3162	-8192	1476
3500	-2552	-8192	2911
3501	-2358	-8192	2948
3502	-2239	-8192	3779
3503	-2162	-8192	4901
3504	-2623	-8192	4913
3505	-2712	-8192	4129
3506	-2392	-8192	3515
3507	-2834	-8192	2100
3508	-2888	-8192	1918
3509	-3201	-8192	1624
3510	-3605	-8192	245
3511	-4185	-8192	-6
3512	-4962	-8192	-443
3513	-4670	-8192	-1312
3514	-4177	-8192	-1146
3515	-3982	-8192	102
3516	-3750	-8192	1407
3517	-2822	-8192	2532
3518	-2185	-8192	3452
3519	-1871	-8192	3486
3520	-2004	-8192	4270
3521	-2483	-8192	4685
3522	-2632	-8192	4846
3523	-3156	-8192	4884
3524	-3650	-8192	4386
3525	-4282	-8192	3660
3526	-4405	-8192	2336
3527	-4326	-8192	1418
3528	-3790	-8192	137
3529	-2851	-8192	-192
3530	-2284	-8192	592
3531	-1729	-8192	773
3532	-2247	-8192	140
3533	-2805	-8192	547
3534	-3528	-8192	369
3535	-3892	-8192	1144
3536	-3643	-8192	2981
3537	-4016	-8192	2586
3538	-3698	-8192	2264
3539	-2870	-8192	2326
3540	-2151	-8192	483
3541	-2121	-8192	-117
3542	-1671	-8192	1813
3543	-1519	-8192	1669
3544	-1688	-8192	1800
3545	-1438	-8192	3349
3546	-1930	-8192	1955
3547	-1991	-8192	1431
3548	-1993	-8192	1248
3549	-2585	-8192	159
3550	-2506	-8192	1080
3551	-2613	-8192	292
3552	-2526	-8192	134
3553	-2205	-8192	1429
3554	-1836	-8192	1806
3555	-1303	-8192	1562
3556	-933	-8192	1332
3557	-548	-8192	2271
3558	-937	-8192	1326
3559	-1506	-8192	1625
3560	-1776	-8192	2017
3561	-2450	-8192	1249
3562	-2472	-8192	2961
3563	-2623	-8192	4024
3564	-2682	-8192	2211
3565	-2140	-8192	2108
3566	-1996	-8192	1521
3567	-1987	-8192	11
3568	-1550	-8192	715
3569	-1837	-8192	796
3570	-2238	-8192	683
3571	-2418	-8192	2351
3572	-2788	-8192	1626
3573	-3313	-8192	621
3574	-3492	-8192	2123
3575	-3534	-8192	2059
3576	-3505	-8192	2933
3577	-3300	-8192	3420
3578	-3684	-8192	2516
3579	-3497	-8192	2575
3580	-3432	-8192	2326
3581	-3864	-8192	929
3582	-3890	-8192	1500
3583	-4131	-8192	1401
3584	-4080	-8192	1117
3585	-3792	-8192	1803
3586	-3981	-8192	2110
3587	-3959	-8192	2033
3588	-3730	-8192	1276
3589	-3569	-8192	1352
3590	-3288	-8192	1018
3591	-3394	-8192	2504
3592	-3502	-8192	2517
3593	-3568	-8192	3550
3594	-3630	-8192	4714
3595	-3651	-8192	4957
3596	-3779	-8192	3909
3597	-3338	-8192	4219
3598	-3158	-8192	3417
3599	-3134	-8192	2899
3600	-2936	-8192	1872
3601	-3510	-8192	1013
3602	-3488	-8192	1311
3603	-3270	-8192	1180
3604	-3309	-8192	900
3605	-2966	-8192	302
3606	-2579	-8192	865
3607	-2875	-8192	1358
3608	-2567	-8192	2349
3609	-2844	-8192	1616
3610	-3176	-8192	776
3611	-2744	-8192	1743
3612	-2986	-8192	1165
3613	-2891	-8192	704
3614	-2444	-8192	1669
3615	-2059	-8192	1984
3616	-1737	-8192	2257
3617	-1238	-8192	2973
3618	-1093	-8192	3452
3619	-1165	-8192	2420
3620	-1369	-8192	2186
3621	-1690	-8192	2716
3622	-2252	-8192	157
3623	-2544	-8192	-613
3624	-2217	-8192	266
3625	-2527	-8192	-886
3626	-2776	-8192	71
3627	-2539	-8192	368
3628	-2767	-8192	2024
3629	-2613	-8192	3718
3630	-2383	-8192	3815
3631	-2163	-8192	4728
3632	-1967	-8192	4570
3633	-1472	-8192	3663
3634	-1284	-8192	2955
3635	-1660	-8192	1609
3636	-2046	-8192	1165
3637	-2247	-8192	1005
3638	-2455	-8192	-661
3639	-3120	-8192	-1147
3640	-4263	-8192	201
3641	-4624	-8192	-1222
3642	-4601	-8192	-1417
3643	-4656	-8192	2196
3644	-4456	-8192	3310
3645	-3927	-8192	4166
3646	-3314	-8192	5375
3647	-3046	-8192	4845
3648	-2836	-8192	4168
3649	-2493	-8192	3085
3650	-2629	-8192	1874
3651	-3125	-8192	1468
3652	-3956	-8192	2172
3653	-5298	-8192	577
3654	-5904	-8192	-105
3655	-5638	-8192	259
3656	-5602	-8192	-91
3657	-4726	-8192	1056
3658	-3823	-8192	2482
3659	-3124	-8192	2594
3660	-2335	-8192	4292
3661	-1809	-8192	5495
3662	-2220	-8192	5398
3663	-2635	-8192	6611
3664	-2916	-8192	6444
3665	-3349	-8192	4797
3666	-3730	-8192	2163
3667	-4707	-8192	1872
3668	-5246	-8192	-7
3669	-4758	-8192	-1451
3670	-3776	-8192	-793
3671	-3584	-8192	269
3672	-3337	-8192	1124
3673	-2385	-8192	347
3674	-2021	-8192	514
3675	-2551	-8192	-71
3676	-3214	-8192	925
3677	-3057	-8192	1916
3678	-2577	-8192	2654
3679	-2376	-8192	3989
3680	-2702	-8192	4863
3681	-2392	-8192	5148
3682	-1652	-8192	4359
3683	-2050	-8192	2031
3684	-2273	-8192	364
3685	-1855	-8192	616
3686	-1885	-8192	-824
3687	-2265	-8192	-1105
3688	-2422	-8192	46
3689	-2981	-8192	-899
3690	-2820	-8192	-864
3691	-2260	-8192	1608
3692	-2329	-8192	2168
3693	-2425	-8192	4213
3694	-2075	-8192	4694
3695	-1936	-8192	5188
3696	-2285	-8192	5336
3697	-2184	-8192	4877
3698	-2186	-8192	4167
3699	-2666	-8192	2393
3700	-2548	-8192	2160
3701	-2893	-8192	672
3702	-2981	-8192	-1630
3703	-2810	-8192	-1016
3704	-3803	-8192	-1513
3705	-5405	-8192	-220
3706	-5237	-8192	1558
3707	-4778	-8192	1365
3708	-4496	-8192	1571
3709	-3862	-8192	5015
3710	-3668	-8192	4433
3711	-3277	-8192	2875
3712	-2765	-8192	4066
3713	-3346	-8192	3856
3714	-3840	-8192	2933
3715	-3534	-8192	2395
3716	-3681	-8192	1505
3717	-4471	-8192	946
3718	-4998	-8192	2534
3719	-5165	-8192	1761
3720	-4686	-8192	626
3721	-3729	-8192	1762
3722	-3387	-8192	2920
3723	-3433	-8192	3824
3724	-3259	-8192	3438
3725	-2693	-8192	3749
3726	-3072	-8192	4152
3727	-3627	-8192	3959
3728	-3764	-8192	3284
3729	-4247	-8192	2052
3730	-4896	-8192	-138
3731	-4747	-8192	983
3732	-4795	-8192	1480
3733	-4178	-8192	1280
3734	-3240	-8192	2944
3735	-2927	-8192	2714
3736	-2954	-8192	2546
3737	-2380	-8192	1997
3738	-2058	-8192	1388
3739	-2620	-8192	1492
3740	-2958	-8192	1488
3741	-2675	-8192	1506
3742	-3047	-8192	-246
3743	-3624	-8192	409
3744	-3613	-8192	1191
3745	-3283	-8192	1052
3746	-2815	-8192	1627
3747	-2298	-8192	3153
3748	-1965	-8192	2983
3749	-1604	-8192	1934
3750	-743	-8192	1128
3751	-636	-8192	1004
3752	-1571	-8192	2438
3753	-1990	-8192	1700
3754	-2323	-8192	2360
3755	-2890	-8192	2830
3756	-3404	-8192	3566
3757	-3575	-8192	1416
3758	-3237	-8192	2225
3759	-3450	-8192	1771
3760	-4071	-8192	2628
3761	-3402	-8192	4288
3762	-3070	-8192	3801
3763	-2834	-8192	1666
3764	-2124	-8192	1964
3765	-2257	-8192	1102
3766	-2962	-8192	1011
3767	-3193	-8192	2466
3768	-3623	-8192	2404
3769	-4945	-8192	990
3770	-5940	-8192	2979
3771	-5825	-8192	1742
3772	-5845	-8192	441
3773	-5593	-8192	1927
3774	-5017	-8192	3055
3775	-3890	-8192	3693
3776	-3249	-8192	3513
3777	-2861	-8192	2400
3778	-2630	-8192	2257
3779	-2993	-8192	2201
3780	-3833	-8192	2075
3781	-4790	-8192	2859
3782	-5891	-8192	3766
3783	-5390	-8192	4130
3784	-4761	-8192	2954
3785	-4592	-8192	3665
3786	-4130	-8192	5259
3787	-3474	-8192	4065
3788	-2528	-8192	3002
3789	-2064	-8192	2625
3790	-2893	-8192	2921
3791	-3611	-8192	1040
3792	-3926	-8192	988
3793	-4451	-8192	1788
3794	-5760	-8192	230
3795	-5795	-8192	1115
3796	-4520	-8192	971
3797	-4109	-8192	1608
3798	-3518	-8192	1825
3799	-2550	-8192	2829
3800	-1451	-8192	3397
3801	-1081	-8192	2703
3802	-1385	-8192	2817
3803	-1721	-8192	3990
3804	-2392	-8192	1587
3805	-3107	-8192	545
3806	-3477	-8192	1583
3807	-3674	-8192	2050
3808	-3725	-8192	712
3809	-3052	-8192	210
3810	-2380	-8192	-239
3811	-2031	-8192	-191
3812	-1946	-8192	904
3813	-1862	-8192	2541
3814	-2226	-8192	3499
3815	-2541	-8192	5629
3816	-2841	-8192	5059
3817	-2715	-8192	4070
3818	-2764	-8192	4251
3819	-3786	-8192	3471
3820	-3810	-8192	3591
3821	-3751	-8192	1461
3822	-3695	-8192	-265
3823	-3468	-8192	1805
3824	-3674	-8192	768
3825	-3732	-8192	81
3826	-3993	-8192	70
3827	-4846	-8192	811
3828	-5105	-8192	2315
3829	-4994	-8192	3137
3830	-5067	-8192	2402
3831	-4967	-8192	2983
3832	-4703	-8192	3806
3833	-4325	-8192	3662
3834	-4169	-8192	3563
3835	-4580	-8192	2283
3836	-4519	-8192	2537
3837	-3794	-8192	3095
3838	-3873	-8192	1767
3839	-3985	-8192	2449
3840	-3915	-8192	2797
3841	-3764	-8192	3548
3842	-3871	-8192	2747
3843	-4402	-8192	3972
3844	-4769	-8192	4637
3845	-4693	-8192	2887
3846	-4314	-8192	2203
3847	-4062	-8192	3624
3848	-3737	-8192	3926
3849	-3689	-8192	3286
3850	-3475	-8192	450
3851	-3642	-8192	-1247
3852	-3532	-8192	545
3853	-3639	-8192	-196
3854	-3493	-8192	2618
3855	-3642	-8192	4211
3856	-3599	-8192	3230
3857	-3547	-8192	2294
3858	-2912	-8192	4481
3859	-2725	-8192	3110
3860	-2602	-8192	1355
3861	-2560	-8192	-516
3862	-2566	-8192	-304
3863	-3076	-8192	-389
3864	-3040	-8192	557
3865	-3364	-8192	-169
3866	-3457	-8192	717
3867	-2971	-8192	2973
3868	-2417	-8192	4269
3869	-2187	-8192	4584
3870	-1877	-8192	4149
3871	-1609	-8192	5209
3872	-1781	-8192	4451
3873	-2419	-8192	2302
3874	-2502	-8192	1840
3875	-2903	-8192	-224
3876	-3534	-8192	-10
3877	-4161	-8192	688
3878	-4478	-8192	486
3879	-4468	-8192	905
3880	-4650	-8192	1892
3881	-4720	-8192	2206
3882	-4218	-8192	3016
3883	-3563	-8192	4271
3884	-3010	-8192	4869
3885	-3205	-8192	5094
3886	-3539	-8192	5162
3887	-3886	-8192	3304
3888	-5077	-8192	1860
3889	-6147	-8192	43
3890	-6083	-8192	-1406
3891	-6021	-8192	-1775
3892	-5769	-8192	-197
3893	-5467	-8192	757
3894	-4684	-8192	1476
3895	-3938	-8192	3269
3896	-3582	-8192	4812
3897	-3587	-8192	5351
3898	-3132	-8192	6569
3899	-2874	-8192	6942
3900	-2813	-8192	5802
3901	-3484	-8192	5112
3902	-3912	-8192	2864
3903	-4166	-8192	2980
3904	-4832	-8192	3072
3905	-5352	-8192	2575
3906	-5004	-8192	1051
3907	-4237	-8192	-1209
3908	-3983	-8192	-2272
3909	-4205	-8192	-2643
3910	-3422	-8192	-844
3911	-3111	-8192	1993
3912	-2723	-8192	3074
3913	-3040	-8192	4004
3914	-2946	-8192	4927
3915	-2620	-8192	5040
3916	-2427	-8192	4708
3917	-2995	-8192	2246
3918	-2463	-8192	2110
3919	-2186	-8192	1956
3920	-2464	-8192	1473
3921	-3009	-8192	-233
3922	-3292	-8192	-1188
3923	-3460	-8192	-220
3924	-3448	-8192	1375
3925	-3210	-8192	1741
3926	-2599	-8192	1740
3927	-2132	-8192	3397
3928	-2116	-8192	4251
3929	-2109	-8192	3596
3930	-2211	-8192	3168
3931	-2692	-8192	2444
3932	-2911	-8192	4775
3933	-3260	-8192	4619
3934	-4133	-8192	2005
3935	-4322	-8192	2337
3936	-4664	-8192	2219
3937	-4730	-8192	485
3938	-4871	-8192	916
3939	-4994	-8192	-518
3940	-4885	-8192	534
3941	-4599	-8192	1273
3942	-4905	-8192	365
3943	-4955	-8192	2915
3944	-4613	-8192	5768
3945	-4485	-8192	4118
3946	-4532	-8192	3518
3947	-4603	-8192	4049
3948	-4764	-8192	2659
3949	-4383	-8192	2904
3950	-4492	-8192	3155
3951	-4834	-8192	1887
3952	-4188	-8192	1220
3953	-3675	-8192	2617
3954	-3763	-8192	2554
3955	-4156	-8192	1617
3956	-4091	-8192	3128
3957	-4375	-8192	4239
3958	-4283	-8192	4813
3959	-4783	-8192	4527
3960	-4369	-8192	4256
3961	-3980	-8192	3729
3962	-3800	-8192	2858
3963	-3668	-8192	1737
3964	-3396	-8192	62
3965	-3336	-8192	-85
3966	-2981	-8192	-249
3967	-2642	-8192	1481
3968	-3618	-8192	627
3969	-3535	-8192	3094
3970	-3370	-8192	3800
3971	-3206	-8192	1871
3972	-3311	-8192	2591
3973	-2937	-8192	2458
3974	-3051	-8192	2076
3975	-2752	-8192	1489
3976	-2579	-8192	2821
3977	-2830	-8192	2158
3978	-3148	-8192	1526
3979	-2690	-8192	2477
3980	-3008	-8192	866
3981	-2864	-8192	1445
3982	-2349	-8192	3647
3983	-2898	-8192	1144
3984	-2547	-8192	3775
3985	-2923	-8192	4782
3986	-3801	-8192	1352
3987	-4207	-8192	2676
3988	-4571	-8192	3150
3989	-4784	-8192	1177
3990	-4471	-8192	1180
3991	-4263	-8192	3039
3992	-4262	-8192	2868
3993	-3778	-8192	1781
3994	-3769	-8192	1950
3995	-3862	-8192	2368
3996	-4294	-8192	1933
3997	-4706	-8192	1926
3998	-5210	-8192	2045
3999	-5266	-8192	1935
4000	-5708	-8192	3089
4001	-5939	-8192	4222
4002	-5945	-8192	3111
4003	-5621	-8192	2101
4004	-4435	-8192	2861
4005	-3717	-8192	2418
4006	-3214	-8192	2287
4007	-3015	-8192	1367
4008	-2998	-8192	2410
4009	-3377	-8192	4053
4010	-3932	-8192	4655
4011	-4363	-8192	5358
4012	-4837	-8192	5009
4013	-4919	-8192	4362
4014	-4681	-8192	4895
4015	-4501	-8192	2614
4016	-4675	-8192	932
4017	-4105	-8192	2047
4018	-3660	-8192	114
4019	-3612	-8192	-2165
4020	-3781	-8192	-2222
4021	-3856	-8192	633
4022	-3863	-8192	1661
4023	-3857	-8192	2824
4024	-3362	-8192	4040
4025	-3374	-8192	3840
4026	-2812	-8192	5250
4027	-1992	-8192	4664
4028	-1787	-8192	2223
4029	-1780	-8192	2100
4030	-2606	-8192	892
4031	-3037	-8192	-338
4032	-2728	-8192	19
4033	-2999	-8192	-841
4034	-3853	-8192	-716
4035	-3536	-8192	1956
4036	-3591	-8192	2082
4037	-3560	-8192	3760
4038	-3072	-8192	5667
4039	-3611	-8192	3737
4040	-2987	-8192	5618
4041	-2144	-8192	6537
4042	-2458	-8192	3651
4043	-3319	-8192	3180
4044	-3617	-8192	2810
4045	-4245	-8192	1018
4046	-4458	-8192	158
4047	-4654	-8192	14
4048	-6565	-8192	-583
4049	-7071	-8192	-1064
4050	-6144	-8192	-63
4051	-5869	-8192	1214
4052	-5279	-8192	3221
4053	-4149	-8192	5249
4054	-3506	-8192	5644
4055	-3460	-8192	6327
4056	-3583	-8192	6335
4057	-4433	-8192	3115
4058	-4731	-8192	1089
4059	-4642	-8192	1930
4060	-5378	-8192	450
4061	-5187	-8192	-675
4062	-5161	-8192	1913
4063	-4780	-8192	3679
4064	-4584	-8192	4606
4065	-4210	-8192	4952
4066	-4053	-8192	4164
4067	-3865	-8192	4153
4068	-3631	-8192	4500
4069	-3455	-8192	3925
4070	-3247	-8192	2262
4071	-3698	-8192	-216
4072	-3729	-8192	110
4073	-3573	-8192	977
4074	-4210	-8192	1331
4075	-3742	-8192	3460
4076	-3930	-8192	3264
4077	-4065	-8192	3300
4078	-4179	-8192	1326
4079	-4195	-8192	583
4080	-3630	-8192	1179
4081	-2509	-8192	-381
4082	-2252	-8192	-231
4083	-2587	-8192	1619
4084	-2175	-8192	623
4085	-1930	-8192	1039
4086	-1920	-8192	3876
4087	-2414	-8192	4281
4088	-2827	-8192	3610
4089	-3006	-8192	3632
4090	-3510	-8192	2884
4091	-3753	-8192	2747
4092	-3934	-8192	2378
4093	-3470	-8192	2117
4094	-2976	-8192	1731
4095	-3547	-8192	1396
4096	-3668	-8192	2258
4097	-4066	-8192	3961
4098	-4492	-8192	3698
4099	-4411	-8192	4123
4100	-4288	-8192	2320
4101	-3814	-8192	2245
4102	-4103	-8192	4255
4103	-4831	-8192	1375
4104	-5358	-8192	-523
4105	-5945	-8192	1473
4106	-7320	-8192	101
4107	-7271	-8192	602
4108	-5177	-8192	2363
4109	-4720	-8192	1580
4110	-4529	-8192	3332
4111	-4006	-8192	4323
4112	-3622	-8192	4097
4113	-3110	-8192	3909
4114	-3580	-8192	4801
4115	-3992	-8192	5161
4116	-4090	-8192	5327
4117	-4381	-8192	4531
4118	-4611	-8192	3311
4119	-5102	-8192	3071
4120	-5153	-8192	1860
4121	-4582	-8192	1934
4122	-4274	-8192	1880
4123	-4079	-8192	1158
4124	-3939	-8192	575
4125	-3723	-8192	319
4126	-4113	-8192	298
4127	-3978	-8192	1918
4128	-4180	-8192	2116
4129	-3977	-8192	3173
4130	-3466	-8192	3666
4131	-3258	-8192	4189
4132	-2742	-8192	3576
4133	-2157	-8192	1181
4134	-1886	-8192	1772
4135	-2507	-8192	215
4136	-3253	-8192	774
4137	-3677	-8192	487
4138	-4192	-8192	-746
4139	-4536	-8192	-741
4140	-4518	-8192	883
4141	-4009	-8192	3603
4142	-2964	-8192	3093
4143	-2078	-8192	4298
4144	-1476	-8192	6459
4145	-1179	-8192	5799
4146	-1423	-8192	5714
4147	-2426	-8192	3576
4148	-3926	-8192	1841
4149	-4928	-8192	1849
4150	-5942	-8192	979
4151	-5896	-8192	787
4152	-5123	-8192	2252
4153	-5310	-8192	3994
4154	-5516	-8192	1667
4155	-5473	-8192	508
4156	-5024	-8192	1392
4157	-5079	-8192	812
4158	-5427	-8192	260
4159	-4591	-8192	2400
4160	-3767	-8192	2878
4161	-4227	-8192	2722
4162	-4709	-8192	4881
4163	-4841	-8192	3399
4164	-4923	-8192	1573
4165	-5518	-8192	3284
4166	-5352	-8192	5210
4167	-4798	-8192	3413
4168	-4154	-8192	5396
4169	-3608	-8192	5737
4170	-4185	-8192	3773
4171	-4294	-8192	2383
4172	-3744	-8192	1708
4173	-3944	-8192	-472
4174	-4061	-8192	2117
4175	-4667	-8192	2951
4176	-5342	-8192	583
4177	-4994	-8192	2959
4178	-5064	-8192	2793
4179	-4791	-8192	1374
4180	-4338	-8192	3508
4181	-3517	-8192	3779
4182	-2365	-8192	2094
4183	-1726	-8192	3396
4184	-2397	-8192	2671
4185	-2970	-8192	1873
4186	-3184	-8192	-231
4187	-3560	-8192	-1041
4188	-4039	-8192	538
4189	-4265	-8192	1153
4190	-4006	-8192	1324
4191	-3197	-8192	2536
4192	-2929	-8192	2993
4193	-2723	-8192	3451
