8062	-3262	-8192	1031
8063	-2505	-8192	3673
8064	-2186	-8192	5493
8065	-2572	-8192	4280
8066	-2563	-8192	5432
8067	-2776	-8192	4646
8068	-3937	-8192	4201
8069	-4890	-8192	4042
8070	-5261	-8192	3186
8071	-5173	-8192	520
8072	-4867	-8192	500
8073	-4882	-8192	1868
8074	-5157	-8192	4160
8075	-6332	-8192	1890
8076	-6900	-8192	-543
8077	-7255	-8192	350
8078	-7430	-8192	1156
8079	-6288	-8192	1114
8080	-4644	-8192	2423
8081	-3613	-8192	2633
8082	-3496	-8192	2027
8083	-4169	-8192	3855
8084	-5048	-8192	5518
8085	-5441	-8192	5110
8086	-5389	-8192	3427
8087	-4896	-8192	4861
8088	-4713	-8192	4687
8089	-4794	-8192	1708
8090	-4540	-8192	2391
8091	-4889	-8192	2945
8092	-5127	-8192	824
8093	-4938	-8192	2247
8094	-4900	-8192	2035
8095	-4727	-8192	1676
8096	-3673	-8192	4972
8097	-3395	-8192	3177
8098	-2984	-8192	966
8099	-2265	-8192	3312
8100	-2908	-8192	4027
8101	-3406	-8192	3115
8102	-3511	-8192	4159
8103	-4210	-8192	2550
8104	-4659	-8192	-517
8105	-4211	-8192	-2090
8106	-3588	-8192	-2013
8107	-3399	-8192	-1921
8108	-3106	-8192	902
8109	-3037	-8192	2027
8110	-3318	-8192	1507
8111	-2951	-8192	3139
8112	-3531	-8192	3813
8113	-3760	-8192	3578
8114	-3254	-8192	4212
8115	-2741	-8192	4912
8116	-2728	-8192	4444
8117	-3084	-8192	4177
8118	-4154	-8192	1208
8119	-5181	-8192	299
8120	-5692	-8192	-290
8121	-5629	-8192	1023
8122	-5290	-8192	496
8123	-4912	-8192	1507
8124	-5237	-8192	2848
8125	-5769	-8192	2392
8126	-5457	-8192	3249
8127	-5670	-8192	3224
8128	-5995	-8192	3176
8129	-5696	-8192	3075
8130	-5435	-8192	1532
8131	-4781	-8192	640
8132	-5004	-8192	1157
8133	-5664	-8192	1398
8134	-5407	-8192	2477
8135	-5531	-8192	1663
8136	-6446	-8192	3329
8137	-5976	-8192	4614
8138	-5061	-8192	5527
8139	-4143	-8192	5564
8140	-3643	-8192	3866
8141	-3342	-8192	3844
8142	-3410	-8192	4780
8143	-3738	-8192	3035
8144	-4208	-8192	2096
8145	-4926	-8192	1597
8146	-5011	-8192	1565
8147	-4700	-8192	3477
8148	-4568	-8192	1833
8149	-3832	-8192	2294
8150	-3864	-8192	1872
8151	-3779	-8192	2245
8152	-2671	-8192	2735
8153	-2213	-8192	2002
8154	-2702	-8192	2174
8155	-3005	-8192	3909
8156	-3110	-8192	2621
8157	-3653	-8192	1792
8158	-4400	-8192	1972
8159	-4712	-8192	-166
8160	-4610	-8192	-986
8161	-4291	-8192	-1870
8162	-3910	-8192	-874
8163	-3958	-8192	150
8164	-3460	-8192	1974
8165	-2865	-8192	4652
8166	-2968	-8192	3032
8167	-2738	-8192	4497
8168	-2867	-8192	4610
8169	-3099	-8192	4322
8170	-3368	-8192	4886
8171	-4407	-8192	3715
8172	-4907	-8192	3356
8173	-4518	-8192	2822
8174	-4863	-8192	-429
8175	-5317	-8192	559
8176	-5901	-8192	1499
8177	-6664	-8192	-2123
8178	-7168	-8192	-517
8179	-7598	-8192	2087
8180	-7131	-8192	2196
8181	-5460	-8192	1285
8182	-4165	-8192	4152
8183	-4143	-8192	3286
8184	-4230	-8192	3143
8185	-3895	-8192	5870
8186	-4873	-8192	4689
8187	-5829	-8192	3309
8188	-5351	-8192	4535
8189	-4522	-8192	3995
8190	-5105	-8192	2236
8191	-5241	-8192	2752
8192	-4994	-8192	4166
8193	-4903	-8192	756
8194	-4573	-8192	2431
8195	-4379	-8192	5506
8196	-4737	-8192	2122
8197	-4174	-8192	3236
8198	-3324	-8192	4538
8199	-3121	-8192	3743
8200	-3287	-8192	1254
8201	-2959	-8192	1748
8202	-3455	-8192	1469
8203	-4295	-8192	323
8204	-4296	-8192	2265
8205	-4103	-8192	2623
8206	-4283	-8192	1431
8207	-4462	-8192	417
8208	-4258	-8192	-111
8209	-3570	-8192	-729
8210	-2913	-8192	-561
8211	-2561	-8192	2277
8212	-2720	-8192	3677
8213	-2434	-8192	3698
8214	-2418	-8192	4443
8215	-2892	-8192	4665
8216	-3892	-8192	2037
8217	-4096	-8192	1428
8218	-4272	-8192	863
8219	-4858	-8192	-363
8220	-5237	-8192	1461
8221	-4682	-8192	3517
8222	-4054	-8192	2975
8223	-3920	-8192	3685
8224	-4220	-8192	3909
8225	-4637	-8192	2835
8226	-4984	-8192	1869
8227	-4850	-8192	3444
8228	-4844	-8192	3369
8229	-5315	-8192	3353
8230	-5525	-8192	2170
8231	-6077	-8192	2889
8232	-6997	-8192	1982
8233	-6975	-8192	-1221
8234	-6320	-8192	-435
8235	-6118	-8192	1987
8236	-5931	-8192	2468
8237	-5288	-8192	1721
8238	-4540	-8192	3207
8239	-4168	-8192	3198
8240	-3921	-8192	4349
8241	-3652	-8192	6298
8242	-3859	-8192	5947
8243	-4049	-8192	5710
8244	-4944	-8192	5245
8245	-5350	-8192	2144
8246	-5280	-8192	1797
8247	-5334	-8192	2217
8248	-4810	-8192	2629
8249	-4214	-8192	2875
8250	-3827	-8192	221
8251	-3282	-8192	195
8252	-3084	-8192	1071
8253	-3793	-8192	480
8254	-3815	-8192	2123
8255	-3827	-8192	4135
8256	-4228	-8192	4533
8257	-4045	-8192	3329
8258	-3648	-8192	2931
8259	-3179	-8192	1950
8260	-2971	-8192	-477
8261	-3527	-8192	-2117
8262	-3679	-8192	-1864
8263	-3117	-8192	-1323
8264	-3755	-8192	17
8265	-4206	-8192	3120
8266	-4099	-8192	4285
8267	-3791	-8192	4594
8268	-3332	-8192	5345
8269	-3162	-8192	5410
8270	-3573	-8192	3317
8271	-3551	-8192	2303
8272	-3271	-8192	1861
8273	-3892	-8192	1039
8274	-4768	-8192	1922
8275	-4982	-8192	3202
8276	-5398	-8192	2124
8277	-5261	-8192	3698
8278	-5238	-8192	3850
8279	-4961	-8192	3782
8280	-5262	-8192	2012
8281	-5411	-8192	249
8282	-6121	-8192	1397
8283	-7333	-8192	396
8284	-7369	-8192	-1508
8285	-6656	-8192	447
8286	-6625	-8192	966
8287	-5620	-8192	1693
8288	-4662	-8192	3118
8289	-4040	-8192	2294
8290	-3065	-8192	4406
8291	-2956	-8192	7059
8292	-3342	-8192	7837
8293	-3682	-8192	7286
8294	-4177	-8192	6885
8295	-4803	-8192	5711
8296	-5727	-8192	2690
8297	-6162	-8192	-715
8298	-5230	-8192	-137
8299	-4943	-8192	-1093
8300	-4983	-8192	-1701
8301	-4402	-8192	786
8302	-3871	-8192	848
8303	-3413	-8192	1369
8304	-2987	-8192	3937
8305	-3376	-8192	5893
8306	-3464	-8192	5712
8307	-2703	-8192	4292
8308	-2621	-8192	1910
8309	-3199	-8192	696
8310	-3427	-8192	1437
8311	-3672	-8192	390
8312	-3521	-8192	-465
8313	-3801	-8192	1096
8314	-4508	-8192	-135
8315	-4448	-8192	-1107
8316	-3786	-8192	560
8317	-3943	-8192	899
8318	-3839	-8192	1648
8319	-3500	-8192	3487
8320	-3156	-8192	3789
8321	-2888	-8192	3494
8322	-3015	-8192	5182
8323	-3402	-8192	6203
8324	-3314	-8192	4728
8325	-3923	-8192	3373
8326	-4950	-8192	1362
8327	-5390	-8192	781
8328	-6364	-8192	-639
8329	-6330	-8192	-602
8330	-6704	-8192	1825
8331	-7403	-8192	778
8332	-6849	-8192	1449
8333	-6193	-8192	2201
8334	-5783	-8192	1998
8335	-4884	-8192	2684
8336	-4585	-8192	2623
8337	-4243	-8192	4116
8338	-4005	-8192	4175
8339	-5059	-8192	2595
8340	-5226	-8192	4561
8341	-4658	-8192	4962
8342	-5502	-8192	1654
8343	-5508	-8192	3081
8344	-5226	-8192	4844
8345	-5009	-8192	2254
8346	-4748	-8192	2917
8347	-4958	-8192	2624
8348	-5057	-8192	943
8349	-4553	-8192	2041
8350	-3964	-8192	3874
8351	-3851	-8192	4085
8352	-3106	-8192	3949
8353	-2468	-8192	4817
8354	-2046	-8192	4456
8355	-2415	-8192	2890
8356	-2905	-8192	3634
8357	-3983	-8192	2678
8358	-4794	-8192	659
8359	-5202	-8192	185
8360	-6078	-8192	-2689
8361	-5680	-8192	-1983
8362	-4822	-8192	-1180
8363	-4297	-8192	-2259
8364	-2937	-8192	-889
8365	-2226	-8192	1741
8366	-1747	-8192	4509
8367	-1440	-8192	5450
8368	-1514	-8192	6472
8369	-2022	-8192	7026
8370	-3006	-8192	5464
8371	-4692	-8192	2177
8372	-5139	-8192	2349
8373	-5600	-8192	2333
8374	-6256	-8192	-240
8375	-6161	-8192	-274
8376	-5374	-8192	-89
8377	-4687	-8192	1196
8378	-4325	-8192	1957
8379	-3770	-8192	2643
8380	-3821	-8192	2807
8381	-5103	-8192	3810
8382	-5931	-8192	4483
8383	-5625	-8192	4311
8384	-5681	-8192	3522
8385	-6965	-8192	1280
8386	-6557	-8192	2231
8387	-5841	-8192	896
8388	-5051	-8192	-168
8389	-4695	-8192	1233
8390	-5729	-8192	1228
8391	-5466	-8192	2092
8392	-4970	-8192	3349
8393	-5079	-8192	3813
8394	-5014	-8192	5365
8395	-4796	-8192	4838
8396	-4644	-8192	5074
8397	-4297	-8192	5926
8398	-4341	-8192	4586
8399	-4169	-8192	3182
8400	-3655	-8192	4070
8401	-3561	-8192	2832
8402	-3565	-8192	3498
8403	-3643	-8192	3096
8404	-4233	-8192	1095
8405	-4177	-8192	698
8406	-4232	-8192	928
8407	-4425	-8192	-858
8408	-4559	-8192	549
8409	-4503	-8192	2005
8410	-3922	-8192	2521
8411	-3064	-8192	2579
8412	-2582	-8192	2695
8413	-2692	-8192	2112
8414	-2580	-8192	901
8415	-2392	-8192	477
8416	-2673	-8192	1088
8417	-3151	-8192	2121
8418	-4048	-8192	2650
8419	-4770	-8192	2792
8420	-4562	-8192	3244
8421	-4454	-8192	2040
8422	-4398	-8192	1143
8423	-4065	-8192	1448
8424	-4256	-8192	2102
8425	-4308	-8192	1947
8426	-3866	-8192	3189
8427	-4448	-8192	2700
8428	-4664	-8192	2251
8429	-4107	-8192	3953
8430	-4539	-8192	3237
8431	-4610	-8192	3782
8432	-4548	-8192	2277
8433	-5364	-8192	278
8434	-6340	-8192	307
8435	-7367	-8192	842
8436	-8153	-8192	-456
8437	-7684	-8192	351
8438	-6175	-8192	821
8439	-5263	-8192	46
8440	-4288	-8192	2807
8441	-4033	-8192	3845
8442	-4282	-8192	5560
8443	-3989	-8192	5382
8444	-3667	-8192	6115
8445	-4103	-8192	4631
8446	-4082	-8192	5672
8447	-4062	-8192	7108
8448	-4620	-8192	4724
8449	-4571	-8192	3428
8450	-4674	-8192	1048
8451	-4675	-8192	-666
8452	-4232	-8192	595
8453	-4124	-8192	-581
8454	-4261	-8192	1124
8455	-4442	-8192	1719
8456	-4465	-8192	221
8457	-4093	-8192	3085
8458	-4018	-8192	3644
8459	-4198	-8192	3353
8460	-2880	-8192	5888
8461	-2028	-8192	4596
8462	-2420	-8192	1159
8463	-2767	-8192	1845
8464	-3321	-8192	2017
8465	-3950	-8192	-1138
8466	-3706	-8192	-1749
8467	-4307	-8192	-1701
8468	-4742	-8192	-194
8469	-4665	-8192	1019
8470	-4120	-8192	2382
8471	-3640	-8192	2573
8472	-3515	-8192	3989
8473	-3151	-8192	6635
8474	-2301	-8192	4623
8475	-2401	-8192	3443
8476	-3788	-8192	5325
8477	-4506	-8192	3503
8478	-5060	-8192	1360
8479	-5590	-8192	134
8480	-5918	-8192	-866
8481	-5633	-8192	9
8482	-4870	-8192	814
8483	-5051	-8192	3123
8484	-6166	-8192	1691
8485	-6550	-8192	1951
8486	-6885	-8192	4632
8487	-7641	-8192	2483
8488	-6893	-8192	654
8489	-4996	-8192	3146
8490	-4415	-8192	2683
8491	-3937	-8192	-800
8492	-3421	-8192	1382
8493	-3847	-8192	2647
8494	-4572	-8192	1803
8495	-4968	-8192	5557
8496	-5352	-8192	7181
8497	-5234	-8192	4943
8498	-5001	-8192	5021
8499	-5132	-8192	5162
8500	-4766	-8192	2851
8501	-4611	-8192	-66
8502	-4116	-8192	2065
8503	-3027	-8192	3321
8504	-3328	-8192	2022
8505	-3846	-8192	4558
8506	-3725	-8192	4762
8507	-3582	-8192	1737
8508	-3870	-8192	-22
8509	-3741	-8192	1700
8510	-4168	-8192	1378
8511	-4532	-8192	758
8512	-4021	-8192	1261
8513	-3842	-8192	1078
8514	-3600	-8192	419
8515	-3116	-8192	152
8516	-3569	-8192	41
8517	-3572	-8192	879
8518	-2886	-8192	1584
8519	-2777	-8192	2581
8520	-3054	-8192	4400
8521	-2979	-8192	5141
8522	-3681	-8192	5250
8523	-3925	-8192	3842
8524	-3415	-8192	2406
8525	-4150	-8192	675
8526	-4790	-8192	-265
8527	-4714	-8192	292
8528	-5274	-8192	-928
8529	-5052	-8192	907
8530	-4548	-8192	2646
8531	-4198	-8192	3296
8532	-3995	-8192	6524
8533	-5231	-8192	6263
8534	-6646	-8192	3127
8535	-5865	-8192	3419
8536	-5997	-8192	1577
8537	-6840	-8192	-342
8538	-5265	-8192	897
8539	-5052	-8192	413
8540	-5395	-8192	-318
8541	-5098	-8192	920
8542	-4841	-8192	3042
8543	-5359	-8192	2504
8544	-5975	-8192	4317
8545	-6094	-8192	4677
8546	-5006	-8192	3991
8547	-4272	-8192	4421
8548	-4064	-8192	4947
8549	-4017	-8192	4328
8550	-4166	-8192	4677
8551	-4126	-8192	4105
8552	-3991	-8192	3764
8553	-4356	-8192	2611
8554	-4550	-8192	2310
8555	-4192	-8192	1772
8556	-4023	-8192	1221
8557	-3910	-8192	1641
8558	-3782	-8192	-396
8559	-3643	-8192	1307
8560	-3845	-8192	2506
8561	-4159	-8192	1804
8562	-4530	-8192	1500
8563	-4015	-8192	1849
8564	-3363	-8192	1773
8565	-3178	-8192	1052
8566	-2952	-8192	2284
8567	-2702	-8192	1940
8568	-3074	-8192	-326
8569	-2910	-8192	796
8570	-3038	-8192	3062
8571	-3705	-8192	3405
8572	-3826	-8192	2840
8573	-3917	-8192	2839
8574	-4551	-8192	2404
8575	-4489	-8192	547
8576	-4089	-8192	1129
8577	-4198	-8192	3730
8578	-4560	-8192	2680
8579	-4470	-8192	2824
8580	-4272	-8192	2607
8581	-4485	-8192	1609
8582	-4306	-8192	3310
8583	-4471	-8192	4321
8584	-4814	-8192	4751
8585	-5350	-8192	1698
8586	-5861	-8192	2622
8587	-6670	-8192	1606
8588	-7065	-8192	-96
8589	-6857	-8192	-1527
8590	-6483	-8192	-783
8591	-5896	-8192	1480
8592	-4915	-8192	1647
8593	-4073	-8192	3992
8594	-4351	-8192	4059
8595	-4999	-8192	4757
8596	-4888	-8192	7404
8597	-4534	-8192	7192
8598	-4122	-8192	5762
8599	-4396	-8192	5299
8600	-4735	-8192	3092
8601	-5124	-8192	-396
8602	-5397	-8192	-1874
8603	-5373	-8192	1051
8604	-5156	-8192	1455
8605	-4855	-8192	1851
8606	-4120	-8192	4019
8607	-3793	-8192	4051
8608	-3463	-8192	5163
8609	-2831	-8192	5754
8610	-2568	-8192	3839
8611	-2832	-8192	1166
8612	-2922	-8192	844
8613	-3628	-8192	-1454
8614	-4082	-8192	-964
8615	-4365	-8192	409
8616	-4678	-8192	-43
8617	-4465	-8192	501
8618	-4182	-8192	862
8619	-4189	-8192	1473
8620	-3849	-8192	1305
8621	-2933	-8192	4471
8622	-2930	-8192	3190
8623	-2845	-8192	3315
8624	-2194	-8192	4084
8625	-2455	-8192	3555
8626	-3121	-8192	3446
8627	-3809	-8192	1251
8628	-4070	-8192	1566
8629	-4917	-8192	2666
8630	-5764	-8192	2039
8631	-5730	-8192	4156
8632	-5230	-8192	2371
8633	-4650	-8192	2495
8634	-4593	-8192	3309
8635	-4799	-8192	4414
8636	-5368	-8192	1243
8637	-5864	-8192	70
8638	-6510	-8192	1176
8639	-6781	-8192	-1378
8640	-6198	-8192	123
8641	-5854	-8192	3262
8642	-5786	-8192	1948
8643	-5544	-8192	2470
8644	-4845	-8192	3070
8645	-4919	-8192	3466
8646	-5408	-8192	2169
8647	-5019	-8192	4152
8648	-3950	-8192	4256
8649	-4128	-8192	3217
8650	-4113	-8192	6198
8651	-3834	-8192	7423
8652	-4719	-8192	4677
8653	-4825	-8192	3834
8654	-4696	-8192	4723
8655	-4808	-8192	2316
8656	-4222	-8192	783
8657	-3345	-8192	-632
8658	-4016	-8192	-1742
8659	-4110	-8192	379
8660	-3919	-8192	150
8661	-4368	-8192	1900
8662	-4157	-8192	4191
8663	-4138	-8192	2656
8664	-3613	-8192	2542
8665	-2917	-8192	3493
8666	-2916	-8192	2271
8667	-2980	-8192	2912
8668	-2716	-8192	1539
8669	-2529	-8192	140
8670	-3447	-8192	-815
8671	-4054	-8192	-101
8672	-4359	-8192	807
8673	-4081	-8192	2044
8674	-3540	-8192	4635
8675	-4074	-8192	3448
8676	-4275	-8192	2770
8677	-3982	-8192	3017
8678	-3596	-8192	1364
8679	-3012	-8192	870
8680	-3460	-8192	2679
8681	-4219	-8192	3250
8682	-4233	-8192	1962
8683	-4816	-8192	2400
8684	-5223	-8192	2955
8685	-5603	-8192	3301
8686	-6229	-8192	3688
8687	-5849	-8192	2469
8688	-5657	-8192	2035
8689	-6040	-8192	2412
8690	-5417	-8192	113
8691	-5224	-8192	-1715
8692	-5715	-8192	331
8693	-6191	-8192	807
8694	-6068	-8192	3610
8695	-5991	-8192	2243
8696	-5297	-8192	3423
8697	-5024	-8192	4264
8698	-4556	-8192	5335
8699	-3685	-8192	5984
8700	-2903	-8192	4724
8701	-3122	-8192	5467
8702	-4108	-8192	5584
8703	-4514	-8192	3316
8704	-4525	-8192	2360
8705	-4551	-8192	1793
8706	-5292	-8192	2009
8707	-5362	-8192	822
8708	-4776	-8192	-275
8709	-4320	-8192	595
8710	-4363	-8192	1410
8711	-4280	-8192	2553
8712	-3387	-8192	2121
8713	-2621	-8192	2746
8714	-2978	-8192	3975
8715	-3114	-8192	4097
8716	-2774	-8192	2923
8717	-2595	-8192	2480
8718	-2468	-8192	2792
8719	-3581	-8192	-805
8720	-3830	-8192	-1672
8721	-3971	-8192	-460
8722	-4942	-8192	-1150
8723	-4984	-8192	181
8724	-4395	-8192	2696
8725	-3827	-8192	1899
8726	-2986	-8192	3006
8727	-2662	-8192	5986
8728	-3429	-8192	3982
8729	-3407	-8192	3226
8730	-3671	-8192	3923
8731	-4484	-8192	3818
8732	-4771	-8192	3129
8733	-4924	-8192	4146
8734	-4840	-8192	1436
8735	-4530	-8192	816
8736	-4555	-8192	2931
8737	-4667	-8192	2930
8738	-5450	-8192	-812
8739	-7136	-8192	-85
8740	-8084	-8192	1079
8741	-7861	-8192	-2002
8742	-6856	-8192	969
8743	-5607	-8192	3416
8744	-4567	-8192	3532
8745	-4133	-8192	5256
8746	-3374	-8192	4298
8747	-3164	-8192	3731
8748	-4095	-8192	3248
8749	-4446	-8192	4377
8750	-4372	-8192	5378
8751	-4730	-8192	4258
8752	-5747	-8192	3459
8753	-6009	-8192	5073
8754	-5990	-8192	3451
8755	-5747	-8192	633
8756	-5242	-8192	2542
8757	-4855	-8192	1764
8758	-3942	-8192	-202
8759	-2214	-8192	19
8760	-2204	-8192	1485
8761	-3160	-8192	2058
8762	-3310	-8192	6695
8763	-3268	-8192	5964
8764	-3470	-8192	3988
8765	-4046	-8192	4365
8766	-4342	-8192	1768
8767	-4262	-8192	-150
8768	-3755	-8192	-1349
8769	-3480	-8192	-2839
8770	-3435	-8192	-2401
8771	-3814	-8192	-1893
8772	-3568	-8192	-583
8773	-3287	-8192	1819
8774	-3213	-8192	4952
8775	-3115	-8192	5357
8776	-3002	-8192	5043
8777	-2917	-8192	5079
8778	-3474	-8192	3531
8779	-3942	-8192	2610
8780	-4100	-8192	2615
8781	-4466	-8192	1794
8782	-5346	-8192	684
8783	-5841	-8192	1656
8784	-5866	-8192	1790
8785	-5453	-8192	669
8786	-4797	-8192	559
8787	-4010	-8192	2307
8788	-4187	-8192	2716
8789	-4994	-8192	2373
8790	-5407	-8192	4477
8791	-6254	-8192	4938
8792	-6944	-8192	1353
8793	-7112	-8192	-403
8794	-6624	-8192	1297
8795	-6106	-8192	1372
8796	-5055	-8192	2566
8797	-4199	-8192	2136
8798	-3898	-8192	1011
8799	-4150	-8192	2019
8800	-4767	-8192	3419
8801	-4809	-8192	3027
8802	-4474	-8192	3182
8803	-4517	-8192	5860
8804	-4824	-8192	7043
8805	-4786	-8192	7260
8806	-4847	-8192	5075
8807	-4517	-8192	4974
8808	-3870	-8192	5696
8809	-3382	-8192	1646
8810	-3170	-8192	1339
8811	-3658	-8192	999
8812	-3688	-8192	-309
8813	-3546	-8192	-2022
8814	-4434	-8192	-2202
8815	-5531	-8192	728
8816	-5341	-8192	1460
8817	-4794	-8192	-208
8818	-3578	-8192	2962
8819	-2693	-8192	3415
8820	-2732	-8192	3302
8821	-2439	-8192	4105
8822	-2182	-8192	4000
8823	-2994	-8192	2228
8824	-3341	-8192	3351
8825	-3557	-8192	4258
8826	-4253	-8192	546
8827	-3941	-8192	2108
8828	-3563	-8192	1162
8829	-3963	-8192	-770
8830	-4223	-8192	630
8831	-4557	-8192	607
8832	-4226	-8192	311
8833	-4092	-8192	3003
8834	-4451	-8192	5159
8835	-4987	-8192	4219
8836	-4649	-8192	5087
8837	-4280	-8192	5119
8838	-4345	-8192	4312
8839	-4772	-8192	2778
8840	-5371	-8192	759
8841	-5591	-8192	-896
8842	-6230	-8192	168
8843	-7137	-8192	-499
8844	-7281	-8192	-2094
8845	-6830	-8192	2654
8846	-6197	-8192	3465
8847	-5323	-8192	3614
8848	-4985	-8192	4756
8849	-4249	-8192	5956
8850	-4104	-8192	3493
8851	-3826	-8192	2650
8852	-3806	-8192	4336
8853	-4016	-8192	4044
8854	-3834	-8192	4101
8855	-3992	-8192	4177
8856	-4731	-8192	1730
8857	-5059	-8192	1440
8858	-4879	-8192	2587
8859	-4836	-8192	2236
8860	-4523	-8192	3343
8861	-4474	-8192	2224
8862	-4546	-8192	1551
8863	-3851	-8192	1821
8864	-3867	-8192	2329
8865	-3140	-8192	4081
8866	-2643	-8192	2172
8867	-3068	-8192	255
8868	-3136	-8192	973
8869	-3448	-8192	817
8870	-4041	-8192	965
8871	-3726	-8192	2632
8872	-3500	-8192	1832
8873	-4335	-8192	409
8874	-4238	-8192	1234
8875	-3935	-8192	1346
8876	-3944	-8192	827
8877	-3246	-8192	1308
8878	-2610	-8192	4334
8879	-2880	-8192	3360
8880	-2367	-8192	3165
8881	-2804	-8192	4775
8882	-4072	-8192	1566
8883	-3990	-8192	368
8884	-4426	-8192	1242
8885	-5423	-8192	316
8886	-5448	-8192	3861
8887	-5414	-8192	5344
8888	-5397	-8192	4563
8889	-5474	-8192	4648
8890	-6028	-8192	3075
8891	-5885	-8192	1351
8892	-5346	-8192	525
8893	-5955	-8192	178
8894	-5819	-8192	-196
8895	-4956	-8192	-1770
8896	-5007	-8192	-1058
8897	-5959	-8192	-1486
8898	-6401	-8192	3044
8899	-6551	-8192	5569
8900	-6170	-8192	7763
8901	-5332	-8192	7769
8902	-4269	-8192	8111
8903	-3389	-8192	6470
8904	-2933	-8192	3263
8905	-3313	-8192	2277
8906	-3890	-8192	1775
8907	-4261	-8192	1661
8908	-4620	-8192	1378
8909	-5183	-8192	1425
8910	-6282	-8192	1514
8911	-5851	-8192	1198
8912	-4867	-8192	779
8913	-4607	-8192	1904
8914	-3544	-8192	4185
8915	-1800	-8192	5359
8916	-1365	-8192	6087
8917	-1987	-8192	5796
8918	-2772	-8192	3568
8919	-3234	-8192	246
8920	-4058	-8192	-1168
8921	-5059	-8192	-1485
8922	-5519	-8192	-287
8923	-4831	-8192	-904
8924	-4146	-8192	-1772
8925	-4271	-8192	605
8926	-4759	-8192	66
8927	-3790	-8192	1700
8928	-1852	-8192	4141
8929	-1758	-8192	4408
8930	-2038	-8192	7330
8931	-2146	-8192	8141
8932	-3230	-8192	3488
8933	-3846	-8192	1956
8934	-4531	-8192	2313
8935	-5584	-8192	-353
8936	-5399	-8192	859
8937	-5444	-8192	1858
8938	-5897	-8192	928
8939	-6069	-8192	2307
8940	-6097	-8192	171
8941	-5405	-8192	-371
8942	-4775	-8192	2923
8943	-5461	-8192	2580
8944	-5107	-8192	3461
8945	-4433	-8192	4061
8946	-5972	-8192	2172
8947	-6362	-8192	4078
8948	-5606	-8192	3818
8949	-6146	-8192	1303
8950	-6085	-8192	2760
8951	-5434	-8192	3166
8952	-5084	-8192	1295
8953	-4269	-8192	2921
8954	-4044	-8192	4695
8955	-4550	-8192	3041
8956	-4010	-8192	3030
8957	-4009	-8192	3411
8958	-4673	-8192	3739
8959	-4735	-8192	4567
8960	-4607	-8192	5415
8961	-4168	-8192	4763
8962	-4168	-8192	2964
8963	-3958	-8192	1979
8964	-3886	-8192	452
8965	-4215	-8192	324
8966	-4314	-8192	-67
8967	-3776	-8192	603
8968	-3718	-8192	1056
8969	-4145	-8192	1609
8970	-3997	-8192	3103
8971	-3659	-8192	2822
8972	-3436	-8192	2591
8973	-3578	-8192	1794
8974	-3525	-8192	2313
8975	-3417	-8192	828
8976	-3153	-8192	1388
8977	-3309	-8192	2770
8978	-3831	-8192	752
8979	-3965	-8192	145
8980	-3673	-8192	1395
8981	-3501	-8192	1877
8982	-3453	-8192	3423
8983	-3751	-8192	3569
8984	-3880	-8192	2366
8985	-4382	-8192	1275
8986	-4691	-8192	3074
8987	-4386	-8192	5016
8988	-4769	-8192	4126
8989	-5046	-8192	4000
8990	-4870	-8192	4621
8991	-5022	-8192	1612
8992	-4698	-8192	2523
8993	-4703	-8192	1319
8994	-5810	-8192	-1451
8995	-6756	-8192	-156
8996	-6991	-8192	2328
8997	-7046	-8192	-871
8998	-6750	-8192	-406
8999	-5773	-8192	4915
9000	-5487	-8192	3613
9001	-5040	-8192	3077
9002	-4164	-8192	5152
9003	-4236	-8192	6036
9004	-4128	-8192	4536
9005	-3974	-8192	5156
9006	-4083	-8192	5246
9007	-4339	-8192	3315
9008	-4767	-8192	3418
9009	-4987	-8192	2132
9010	-4869	-8192	-287
9011	-5487	-8192	-911
9012	-5084	-8192	1803
9013	-4251	-8192	2184
9014	-4225	-8192	1713
9015	-3733	-8192	5083
9016	-3098	-8192	4774
9017	-2885	-8192	4632
9018	-2418	-8192	4489
9019	-2795	-8192	2748
9020	-3657	-8192	1565
9021	-3505	-8192	-74
9022	-3937	-8192	-3192
9023	-4769	-8192	-2726
9024	-4730	-8192	454
9025	-5092	-8192	-119
9026	-4705	-8192	2673
9027	-3235	-8192	3270
9028	-2577	-8192	3228
9029	-2175	-8192	5239
9030	-1982	-8192	4352
9031	-2811	-8192	2676
9032	-2796	-8192	3783
9033	-3161	-8192	2541
9034	-4513	-8192	1347
9035	-4865	-8192	3220
9036	-5196	-8192	1380
9037	-5680	-8192	451
9038	-5308	-8192	2395
9039	-5374	-8192	1504
9040	-5358	-8192	1834
9041	-4556	-8192	3887
9042	-4653	-8192	1949
9043	-4852	-8192	1901
9044	-4535	-8192	4811
9045	-5712	-8192	2730
9046	-6860	-8192	1993
9047	-6939	-8192	1696
9048	-7184	-8192	208
9049	-6534	-8192	-1093
9050	-5331	-8192	851
9051	-5031	-8192	651
9052	-4639	-8192	3689
9053	-4384	-8192	5312
9054	-4476	-8192	4445
9055	-4448	-8192	7444
9056	-4091	-8192	8141
9057	-4024	-8192	4982
9058	-4310	-8192	4880
9059	-4793	-8192	1773
9060	-5273	-8192	1447
9061	-5916	-8192	-1434
9062	-5254	-8192	-1743
9063	-4404	-8192	1333
9064	-4648	-8192	1604
9065	-4444	-8192	1883
9066	-3465	-8192	3800
